model,suction_amp,cyclic_amp,step,time,suction_kpa,degree_saturation,bishop_chi,mean_effective_stress_kpa,preconsolidation_kpa,hydraulic_damage,seismic_damage,shear_strain,shear_stress_kpa,secant_stiffness_mpa,plastic_strain_index
no_hysteresis,100.0,0.16,66,0.09179415855354658,125.9863187801723,0.42063337628431235,0.3784815292047915,147.68349459080196,170.87498676504663,0.0,0.0,-0.008174078731330647,-0.43682719110104246,51.040541186215364,1.859402849224093e-07
no_hysteresis,100.0,0.16,67,0.09318497913769123,127.61140549447447,0.4178744570626823,0.3754160634029803,147.90737149605707,171.32210472622936,0.0,0.0,-0.008975561059835121,-0.4800059445680694,51.07921331804599,1.859402849224093e-07
no_hysteresis,100.0,0.16,68,0.09457579972183588,129.22500352026088,0.41518593580781366,0.37242881756423735,148.12711526078516,171.7629143182384,0.0,0.0,-0.009555421363098946,-0.511378851955175,51.117143046146964,1.859402849224093e-07
no_hysteresis,100.0,0.16,69,0.09596662030598052,130.82661997180006,0.41256612930096453,0.36951792144551615,148.342780681722,172.19739282124928,0.0,0.0,-0.009899341893862726,-0.5301527361118347,51.154341469963,1.859402849224093e-07
no_hysteresis,100.0,0.16,70,0.09735744089012517,132.41576562322314,0.4100134082607274,0.36668156473414154,148.5544201341928,172.62551891991643,0.0,0.0,-0.009998830663264536,-0.5358455263645627,51.190819207814606,1.859402849224093e-07
no_hysteresis,100.0,0.16,71,0.09874826147426981,133.9919550579615,0.4075261958814641,0.363917995423849,148.7620836876158,173.04727263790778,0.0,0.0,-0.009851431122636657,-0.5282986224591191,51.226586420037236,1.859402849224093e-07
no_hysteresis,100.0,0.16,72,0.10013908205841446,135.55470681702099,0.40510296638399684,0.36122551820444093,148.96581921502946,173.46263527487798,0.0,0.0,-0.009460782819913274,-0.5076812431904895,51.26165283087465,1.859402849224093e-07
no_hysteresis,100.0,0.16,73,0.10152990264255911,137.10354354604726,0.40274224358313565,0.3586024928701507,149.1656724969438,173.87158934580458,0.0,0.0,-0.00883653153293816,-0.47448664239927596,51.29602774919408,1.859402849224093e-07
no_hysteresis,100.0,0.16,74,0.10292072322670374,138.63799214113718,0.40044259947588895,0.3560473327509877,149.36168731980428,174.27411852261093,0.0,0.0,-0.007994091098635404,-0.429520277088347,51.32972008808686,1.859402849224093e-07
no_hysteresis,100.0,0.16,75,0.1043115438108484,140.15758389335198,0.39820265285356243,0.3535585031706249,149.5539055693448,174.67020757800307,0.0,0.0,-0.006954262818890218,-0.37388021258151233,51.362738383416065,1.859402849224093e-07
no_hysteresis,100.0,0.16,76,0.10570236439499305,141.66185463188816,0.3960210679403839,0.3511345199337598,149.74236731909411,175.0598423314481,0.0,0.0,-0.005742721840662593,-0.30893024292287374,51.395090811368554,1.859402849224093e-07
no_hysteresis,100.0,0.16,77,0.10709318497913768,143.1503448658617,0.3938965530608012,0.3487739478453346,149.9271109142877,175.44300959722293,0.0,0.0,-0.004389383192491358,-0.2362663862849609,51.42678520506639,1.859402849224093e-07
no_hysteresis,100.0,0.16,78,0.10848400556328233,144.62259992466318,0.3918278593371678,0.3464753992635197,150.10817305142595,175.81969713446537,0.0,0.0,-0.0029276631310366174,-0.15767758048675934,51.45782907028971,1.859402849224093e-07
no_hysteresis,100.0,0.16,79,0.10987482614742698,146.07817009684038,0.389813779419155,0.34423753268795,150.285588853707,176.18989359915918,0.0,0.0,-0.00139365403628387,-0.07510154869073368,51.48822960036003,1.859402849224093e-07
no_hysteresis,100.0,0.16,80,0.11126564673157162,147.51661076746592,0.38785314624590556,0.3420590513843395,150.45939194255223,176.55358849798813,0.0,0.0,0.00017476677133527595,0.009423073674117353,51.51799369023042,1.859402849224093e-07
no_hysteresis,100.0,0.16,81,0.11265646731571627,148.93748255394843,0.3859448318416563,0.33993870204628474,150.6296145054304,176.91077214399496,0.0,0.0,0.001738872287069076,0.093807165758923,51.547127949826574,1.859402849224093e-07
no_hysteresis,100.0,0.16,82,0.11404728789986092,150.3403514402451,0.3840877461453192,0.3378752734947991,150.79628736017702,177.26143561398266,0.0,0.0,0.003260042058137331,0.17596285233120318,51.57563871668022,1.859402849224093e-07
no_hysteresis,100.0,0.16,83,0.11543810848400556,151.72478890943526,0.382280835874292,0.33586759541588,150.959440015994,177.60557070759825,0.0,0.0,0.004700715789071968,0.2538552558572023,51.60353206789371,1.859402849224093e-07
no_hysteresis,100.0,0.16,84,0.1168289290681502,153.09037207461424,0.38052308342259594,0.3339145371362177,151.11910073130616,177.9431699080399,0.0,0.0,0.006025320769951908,0.3255529847961801,51.63081383147317,1.859402849224093e-07
no_hysteresis,100.0,0.16,85,0.11821974965229484,154.43668380806713,0.3788135057932782,0.3320150064369758,151.2752965686406,178.2742263443303,0.0,0.0,0.0072011502277353635,0.3892761035227026,51.65748959706443,1.859402849224093e-07
no_hysteresis,100.0,0.16,86,0.11961057023643949,155.76331286868373,0.3771511535648894,0.3301679484054326,151.42805344668682,178.59873375510165,0.0,0.0,0.008199170912686286,0.44344039075683034,51.68356472612503,1.859402849224093e-07
no_hysteresis,100.0,0.16,87,0.12100139082058414,157.06985402757527,0.37553510989173206,0.3283723443241467,151.5773961896864,178.91668645383822,0.0,0.0,0.00899473997919798,0.4866967845551458,51.70904436156279,1.859402849224093e-07
no_hysteresis,100.0,0.16,88,0.12239221140472878,158.35590819185472,0.3739644895374874,0.3266272105972082,151.72334857429308,179.2280792955246,0.0,0.0,0.009568213459994883,0.5179650305531298,51.73393343687033,1.859402849224093e-07
no_hysteresis,100.0,0.16,89,0.12378303198887343,159.62108252654244,0.3724384379417462,0.3249315977130513,151.86593337403625,179.53290764465018,0.0,0.0,0.009905431309438778,0.5364606933214436,51.75823668478283,1.859402849224093e-07
no_hysteresis,100.0,0.16,90,0.12517385257301808,160.86499057456092,0.3709561303189094,0.3232845892432326,152.00517240151342,179.8311673445205,0.0,0.0,0.009998067039386702,0.5417148548628348,51.781958645484785,1.859402849224093e-07
no_hysteresis,100.0,0.16,91,0.12656467315716272,162.0872523747809,0.3695167707888715,0.32168530087652386,152.14108654843045,180.12285468782963,0.0,0.0,0.009843833314490616,0.5335860053653796,51.80510367439016,1.859402849224093e-07
no_hysteresis,100.0,0.16,92,0.12795549374130735,163.28749457808328,0.36811959153885954,0.3201328794876217,152.2736958236012,180.40796638844722,0.0,0.0,0.009446538430437442,0.5122638248504372,51.82767594951876,1.859402849224093e-07
no_hysteresis,100.0,0.16,93,0.12934631432545202,164.46535056140164,0.366763852015769,0.3186265022397433,152.4030193890126,180.68649955437797,0.0,0.0,0.008815992280584765,0.47826475550656855,51.84967947849034,1.859402849224093e-07
no_hysteresis,100.0,0.16,94,0.13073713490959665,165.62046053970982,0.3654488381483138,0.31716537572034864,152.52907559405423,180.9584516618502,0.0,0.0,0.00796776413283759,0.4324194682872604,51.87111810515671,1.859402849224093e-07
no_hysteresis,100.0,0.16,95,0.1321279554937413,166.75247167592107,0.3641738615982926,0.31574873510921403,152.65188200800714,181.2238205304933,0.0,0.0,0.006922798197671065,0.37585252870537544,51.89199551589095,1.859402849224093e-07
no_hysteresis,100.0,0.16,96,0.13351877607788595,167.86103818866485,0.3629382590402619,0.31437584337806873,152.77145545087973,181.4826042995661,0.0,0.0,0.005706896479585519,0.3099547606729768,51.912315245551504,1.859402849224093e-07
no_hysteresis,100.0,0.16,97,0.1349095966620306,168.94582145790832,0.361741391468901,0.31304599052100107,152.88781202267512,181.7348014051965,0.0,0.0,0.004350081681279954,0.23634898888554445,51.932080683138324,1.859402849224093e-07
no_hysteresis,100.0,0.16,98,0.13630041724617523,170.0064901283904,0.36058264353335595,0.3117584928148399,153.00096713116795,181.98041055859812,0.0,0.0,0.0028858558915343512,0.15685000511093455,51.951295077156665,1.859402849224093e-07
no_hysteresis,100.0,0.16,99,0.1376912378303199,171.04272021083676,0.35946142289784744,0.31051269210871935,153.1109355182654,182.21943072522797,0.0,0.0,0.0013503733610712432,0.07341974770703402,51.96996154070351,1.859402849224093e-07
no_hysteresis,100.0,0.16,100,0.13908205841446453,172.05419518092467,0.35837715962784017,0.3093079551420446,153.21773128502204,182.4518611048522,0.0,0.0,-0.00021845220801822277,-0.01188119683352521,51.988083056290776,1.859402849224093e-07
no_hysteresis,100.0,0.16,101,0.14047287899860916,173.04060607596801,0.3573293056010758,0.3081436728900842,153.321367915375,182.67770111248788,0.0,0.0,-0.0017818838167261168,-0.09694456951212112,52.00566248041856,1.859402849224093e-07
no_hysteresis,100.0,0.16,102,0.14186369958275383,174.00165158929207,0.35631733394278536,0.30701925993642815,153.42185829866065,182.89695036018944,0.0,0.0,-0.003301317652194698,-0.17966662860155833,52.022702547910505,1.859402849224093e-07
no_hysteresis,100.0,0.16,103,0.14325452016689846,174.93703816226986,0.3553407384844112,0.305934153871568,153.51921475097222,183.10960863965082,0.0,0.0,-0.004739236282188667,-0.25800025966118867,52.039205876023416,1.859402849224093e-07
no_hysteresis,100.0,0.16,104,0.1446453407510431,175.84648007399215,0.35439903324518046,0.30488781471686716,153.6134490354126,183.31567590559501,0.0,0.0,-0.006060135024963252,-0.3300057131161503,52.0551749683418,1.859402849224093e-07
no_hysteresis,100.0,0.16,105,0.14603616133518776,176.72969952854282,0.3534917519358941,0.30387972437321564,153.7045723812948,183.5151522599228,0.0,0.0,-0.007231398620863959,-0.393898710074243,52.07061221846772,1.859402849224093e-07
no_hysteresis,100.0,0.16,106,0.1474269819193324,177.58642673985364,0.35261844748430826,0.30290938609367585,153.7925955023386,183.70803793659627,0.0,0.0,-0.008224106559130048,-0.4480947216983563,52.08551991351582,1.859402849224093e-07
no_hysteresis,100.0,0.16,107,0.14881780250347704,178.4164000141128,0.3517786915815054,0.3019763239794504,153.87752861390896,183.89433328723092,0.0,0.0,-0.009013747174999386,-0.4912483218028134,52.09990023742228,1.859402849224093e-07
no_hysteresis,100.0,0.16,108,0.1502086230876217,179.21936582970108,0.35097207424867444,0.30108008249852714,153.95938144934013,184.07403876737348,0.0,0.0,-0.009580822884829624,-0.5222866340678759,52.11375527407672,1.859402849224093e-07
no_hysteresis,100.0,0.16,109,0.15159944367176634,179.9950789146318,0.350198203423734,0.30022022602637105,154.03816327538524,184.24715492344183,0.0,0.0,-0.009911331614940936,-0.5404360413556704,52.12708701028474,1.859402849224093e-07
no_hysteresis,100.0,0.16,110,0.15299026425591097,180.74330232147128,0.34945670456725736,0.29939633840806373,154.11388290683018,184.41368238030648,0.0,0.0,-0.009997112536874962,-0.5452414914432786,52.13989733856871,1.859402849224093e-07
no_hysteresis,100.0,0.16,111,0.15438108484005564,181.4638074997161,0.348747220287178,0.29860802254130886,154.18654872030697,184.573621829492,0.0,0.0,-0.009836047572272109,-0.5365779169278658,52.15218805981409,1.859402849224093e-07
no_hysteresis,100.0,0.16,112,0.15577190542420027,182.15637436560547,0.3480694099817724,0.29785489997974707,154.25616866734077,184.72697401797927,0.0,0.0,-0.009432113691865755,-0.514653482553076,52.16396088576759,1.859402849224093e-07
no_hysteresis,100.0,0.16,113,0.1571627260083449,182.82079136934772,0.3474229495004417,0.29713661055604634,154.32275028666209,184.87373973758983,0.0,0.0,-0.008795284717241223,-0.48000457590240725,52.17521744139376,1.859402849224093e-07
no_hysteresis,100.0,0.16,114,0.15855354659248957,183.4568555597396,0.3468075308218328,0.29645281202425866,154.38630071581306,185.01391981493407,0.0,0.0,-0.007941285050042844,-0.4334826622700325,52.18595926709542,1.859402849224093e-07
no_hysteresis,100.0,0.16,115,0.1599443671766342,184.06437264615937,0.3462228617488591,0.2958031797209545,154.44682670207663,185.1475151019074,0.0,0.0,-0.006891201409478242,-0.3762333264628623,52.19618782080385,1.859402849224093e-07
no_hysteresis,100.0,0.16,116,0.16133518776077885,184.6431570579142,0.34566866562020565,0.29518740624467293,154.50433461275347,185.2745264667171,0.0,0.0,-0.005670962164987772,-0.3096680182906951,52.20590447994337,1.859402849224093e-07
no_hysteresis,100.0,0.16,117,0.16272600834492348,185.19303200092432,0.3451446810379205,0.294605201153245,154.55883044481163,185.39495478542617,0.0,0.0,-0.004310697120250478,-0.23542919974105905,52.215110543275465,1.859402849224093e-07
no_hysteresis,100.0,0.16,118,0.16411682892906815,185.71382951172598,0.3446506616107167,0.29405629067857414,154.61031983393127,185.50880093399888,0.0,0.0,-0.002843993556559273,-0.155349755804326,52.22380723262665,1.859402849224093e-07
no_hysteresis,100.0,0.16,119,0.16550764951321278,186.2053905087772,0.3441863757126288,0.2935404174584764,154.65880806296508,185.61606578083519,0.0,0.0,-0.0013070669051330611,-0.07140767353365832,52.231995694504185,1.859402849224093e-07
no_hysteresis,100.0,0.16,120,0.16689847009735742,186.66756484105053,0.34375160625668977,0.29305734028521085,154.7043000698354,185.71675017978095,0.0,0.0,0.0002621334741091065,0.01432288835662986,52.23967700160383,1.859402849224093e-07
no_hysteresis,100.0,0.16,121,0.16828929068150209,187.1002113338976,0.3433461504833104,0.29260683387034486,154.74680045488418,185.81085496360248,0.0,0.0,0.001824861327452578,0.0997229271632413,52.24685215421267,1.859402849224093e-07
no_hysteresis,100.0,0.16,122,0.16968011126564672,187.50319783217213,0.34296981976306806,0.29218868862563113,154.78631348769466,185.8983809379147,0.0,0.0,0.003342530218968752,0.18268104913052569,52.253522081510766,1.859402849224093e-07
no_hysteresis,100.0,0.16,123,0.17107093184979136,187.87640124059777,0.34262243941362613,0.29180271045958456,154.82284311339887,185.97932887555137,0.0,0.0,0.004777666295921296,0.2611457473964694,52.25968764277448,1.859402849224093e-07
no_hysteresis,100.0,0.16,124,0.17246175243393602,188.21970756136838,0.3423038485305289,0.2914487205894766,154.85639295848625,186.05369951136927,0.0,0.0,0.006094833582581276,0.3331762087192326,52.26534962848424,1.859402849224093e-07
no_hysteresis,100.0,0.16,125,0.17385257301808066,188.53301192896953,0.3420138998316335,0.29112655536848164,154.88696633612577,186.1214935374767,0.0,0.0,0.0072615089553573296,0.3969903889644074,52.2705087613394,1.859402849224093e-07
no_hysteresis,100.0,0.16,126,0.1752433936022253,188.81621864221052,0.3417524595149587,0.2908360661277319,154.9145662510142,186.18271159887834,0.0,0.0,0.008248885194601676,0.4510091648318825,52.275165697182544,1.859402849224093e-07
no_hysteresis,100.0,0.16,127,0.17663421418636996,189.06924119345697,0.3415194071297522,0.290577119033058,154.9391954037611,186.23735428952918,0.0,0.0,0.009032582284362455,0.4938954664189275,52.27932102583531,1.859402849224093e-07
no_hysteresis,100.0,0.16,128,0.1780250347705146,189.29200229505534,0.3413146354605927,0.2903495949562141,154.96085619482005,186.28542214879047,0.0,0.0,0.009593249396869629,0.5245874195456887,52.28297527184758,1.859402849224093e-07
no_hysteresis,100.0,0.16,129,0.17941585535465923,189.4844339029409,0.3411380504243635,0.29015338936040386,154.97955072797572,186.3269156582823,0.0,0.0,0.009917042697723198,0.5423246752265156,52.286128895161966,1.859402849224093e-07
no_hysteresis,100.0,0.16,130,0.1808066759388039,189.64647723742235,0.3409895709799521,0.28998841219994675,154.99528081339344,186.36183523912666,0.0,0.0,0.009995967173952253,0.5466672725712031,52.28878229169485,1.859402849224093e-07
no_hysteresis,100.0,0.16,131,0.18219749652294853,189.77808280113658,0.34086912905054806,0.28985458783394225,155.0080479702392,186.39018124957687,0.0,0.0,0.009828074044623063,0.5375065665515405,52.29093579383543,1.859402849224093e-07
no_hysteresis,100.0,0.16,132,0.18358831710709317,189.8792103941679,0.3407766694584283,0.28975185495380923,155.01785342887476,186.4119539830291,0.0,0.0,0.009417508879588912,0.5150679488730744,52.29258967086398,1.859402849224093e-07
no_hysteresis,100.0,0.16,133,0.18497913769123783,189.94982912632753,0.3407121498721389,0.2896801665245987,155.02469813263363,186.42715366641227,0.0,0.0,0.008774409238247077,0.4799052937623644,52.29374412929005,1.859402849224093e-07
no_hysteresis,100.0,0.16,134,0.18636995827538247,189.98991742658922,0.3406755407659965,0.2896394897399961,155.02858273918127,186.43578045895472,0.0,0.0,0.007914654355778048,0.43288726576018194,52.29439931311151,1.859402849224093e-07
no_hysteresis,100.0,0.16,135,0.1877607788595271,189.99946304967807,0.34066682539185433,0.28962980599094923,155.02950762146278,186.4378344513237,0.0,0.0,0.0068594730575436014,0.375175828502083,52.29455530399511,2.005898329912502e-07
no_hysteresis,100.0,0.16,136,0.18915159944367177,189.97846307981138,0.34068599976309033,0.28965111084787815,155.02747286823995,186.43331566513817,0.0,0.0,0.005634919582911235,0.30819748695465804,52.29421212137872,2.9336380936285687e-07
no_hysteresis,100.0,0.16,137,0.1905424200278164,189.92692393158885,0.3407330726507969,0.28970341405644096,155.02247828421923,186.4222240528525,0.0,0.0,0.004271230261315374,0.23360797585203355,52.293369722495676,4.642338755239617e-07
no_hysteresis,100.0,0.16,138,0.19193324061196104,189.84486134803342,0.3408080655921647,0.28978673954684964,155.01452338977035,186.40455949801188,0.0,0.0,0.0028020769253285023,0.15325126966472466,52.292028002321246,7.131478379193735e-07
no_hysteresis,100.0,0.16,139,0.1933240611961057,189.7323003957825,0.34091101291107473,0.2899011254567497,155.00360742023545,186.3803218158795,0.0,0.0,0.0012637354952568357,0.06911393029309805,52.290186793441016,1.0400296638950747e-06
no_hysteresis,100.0,0.16,140,0.19471488178025034,189.58927545743092,0.3410419617509256,0.2900466241676951,154.9897293248271,186.3495107544364,0.0,0.0,-0.0003058097356647072,-0.0167240756883051,52.287845865841035,1.4447795049229111e-06
no_hysteresis,100.0,0.16,141,0.19610570236439498,189.41583022102884,0.3412009721197446,0.2902233023552718,154.9728877651125,186.3121259957561,0.0,0.0,-0.001867803998740953,-0.10214087087310787,52.2850049266191,1.927273727100109e-06
no_hysteresis,100.0,0.16,142,0.19749652294853962,189.21201766673659,0.3413881169476446,0.29043124105293844,154.95308111308083,186.2681671577561,0.0,0.0,-0.0033836789716475933,-0.18502519532440403,52.28166361961664,2.487364948914207e-06
no_hysteresis,100.0,0.16,143,0.19888734353268428,188.9779000506417,0.34160348215670966,0.2906705357296774,154.93030744878945,186.21763379632912,0.0,0.0,-0.0048160050965812455,-0.2633286671342166,52.27782152497028,3.1248820862617e-06
no_hysteresis,100.0,0.16,144,0.20027816411682892,188.71354888574223,0.3418471667434083,0.2909412963815648,154.90456455758365,186.16052540785813,0.0,0.0,-0.006129415780356559,-0.33511647979219367,52.27347815858225,3.839630404707192e-06
no_hysteresis,100.0,0.16,145,0.20166898470097355,188.41904492010252,0.34211928287364957,0.29124364763738836,154.87584992688357,186.0968414321193,0.0,0.0,-0.007291480656362467,-0.3986152798215309,52.268632971508126,4.631391578966427e-06
no_hysteresis,100.0,0.16,146,0.20305980528511822,188.0944781121882,0.3424199559906183,0.2915777288784648,154.84416074253193,186.02658125557727,0.0,0.0,-0.00827350634603856,-0.4522570382324263,52.26328534926085,5.499923759595286e-06
no_hysteresis,100.0,0.16,147,0.20445062586926285,187.73994760338763,0.3427493249355413,0.29194369437282364,154.80949388469332,185.94974421507914,0.0,0.0,-0.009051244947695675,-0.4947178288770846,52.257434611029176,6.444961646864642e-06
no_hysteresis,100.0,0.16,148,0.2058414464534075,187.35556168772843,0.3431075420815544,0.2923417134239493,154.77184592329695,185.86632960195342,0.0,0.0,-0.009605492758873506,-0.5249505532892313,52.25108000880899,7.4662165717981565e-06
no_hysteresis,100.0,0.16,149,0.20723226703755215,186.94143777879822,0.3434947734808605,0.29277197053428944,154.73121311301202,185.7763366665202,0.0,0.0,-0.009922564448752128,-0.5422108019099898,52.244220726445256,8.563376584348402e-06
no_hysteresis,100.0,0.16,150,0.2086230876216968,186.49770237387978,0.34391119902538486,0.29323466558376093,154.68759138774442,185.6797646230208,0.0,0.0,-0.009994630972485331,-0.5460752120032991,52.236855878582624,9.736106548684399e-06
no_hysteresis,100.0,0.16,151,0.21001390820584143,186.02449101531147,0.34435701262115465,0.2937300140235051,154.64097635464285,185.5766126549752,0.0,0.0,-0.009819912883770496,-0.536451868812355,52.2289845095221,1.0984048245561309e-05
no_hysteresis,100.0,0.16,152,0.2114047287899861,185.52194824908486,0.34483242237664746,0.29425824708516385,154.5913632876002,185.46687992097668,0.0,0.0,-0.00940272427243543,-0.5135824939748449,52.22060559198129,1.2306820481741209e-05
no_hysteresis,100.0,0.16,153,0.21279554937413073,184.99022758069202,0.3453376508053722,0.2948196120059691,154.53874712023554,185.3505655609321,0.0,0.0,-0.008753366242147658,-0.478036368992331,52.21171802575505,1.3704019206431606e-05
no_hysteresis,100.0,0.16,154,0.21418636995827536,184.42949142823602,0.34587293504296823,0.2954143722699647,154.48312243834118,185.22766870276058,0.0,0.0,-0.007887872558464477,-0.4306961465753428,52.20232063627381,1.5175217634705668e-05
no_hysteresis,100.0,0.16,155,0.21557719054242003,183.8399110728193,0.34643852707912204,0.29604280786569115,154.4244834717764,185.09818846955994,0.0,0.0,-0.00682761374761059,-0.372735903867979,52.19241217305572,1.6719966377866862e-05
no_hysteresis,100.0,0.16,156,0.21696801112656466,183.22166660622435,0.34703469400462916,0.29670521556069906,154.36282408579032,184.96212398725424,0.0,0.0,-0.0055987694214648135,-0.3055919838981651,52.181991308049376,1.833779358071833e-05
no_hysteresis,100.0,0.16,157,0.2183588317107093,182.5749468759034,0.3476617182739405,0.2974019091932672,154.298137771753,184.81947439273475,0.0,0.0,-0.0042316818579583165,-0.23092735032713319,52.17105663386283,2.002820506569451e-05
no_hysteresis,100.0,0.16,158,0.21974965229485396,181.8999494272936,0.34831989798355795,0.29813321998173103,154.23041763727306,184.6702388425083,0.0,0.0,-0.0027601067980955363,-0.15059034124885923,52.159606661874825,2.179068448381136e-05
no_hysteresis,100.0,0.16,159,0.2211404728789986,181.19688044347512,0.34900954716666377,0.29889949685184863,154.1596563956793,184.5144165218674,0.0,0.0,-0.0012203799587065243,-0.06656884643134299,52.14763982022372,2.3624693472389125e-05
no_hysteresis,100.0,0.16,160,0.22253129346314324,180.46595468219115,0.3497309961043866,0.29970110678265177,154.08584635484056,184.352006654598,0.0,0.0,0.0003494801588373135,0.019058954439986724,52.13515445166905,2.5529671819499356e-05
no_hysteresis,100.0,0.16,161,0.2239221140472879,179.70739541024832,0.35048459165413093,0.30053843517125656,154.00897940529828,184.18300851324045,0.0,0.0,0.0019107110107490308,0.10417607006348767,52.12214881132071,2.7505037635085788e-05
no_hysteresis,100.0,0.16,162,0.22531293463143254,178.92143433531837,0.35127069759541435,0.30141188621712706,153.92904700768216,184.00742142992132,0.0,0.0,0.003424763124637668,0.1866791153956229,52.108621064229986,2.9550187528707105e-05
no_hysteresis,100.0,0.16,163,0.22670375521557717,178.10831153516108,0.3520896949936816,0.3023218833263129,153.84604017937954,183.82524480777428,0.0,0.0,0.004854251952221213,0.26453036932666335,52.094569282836524,3.166449679384708e-05
no_hysteresis,100.0,0.16,164,0.22809457579972184,177.26827538429092,0.352941982582582,0.30326886953620225,153.7599494804261,183.6364781329689,0.0,0.0,0.0061638809580613,0.3358081818586476,52.079991444265005,3.3847319598735975e-05
no_hysteresis,100.0,0.16,165,0.22948539638386647,176.40158247810896,0.35382797716522035,0.3042533079613559,153.67076499858263,183.44112098736716,0.0,0.0,0.007321313151673008,0.39875448198445884,52.064885427464425,3.609798918362473e-05
no_hysteresis,100.0,0.16,166,0.2308762169680111,175.508497554524,0.35474811403490963,0.3052756822610107,153.57847633356226,183.23917306182918,0.0,0.0,0.008297969543384647,0.4518182099466654,52.049249010183026,3.841581806445168e-05
no_hysteresis,100.0,0.16,167,0.23226703755215575,174.58929341308644,0.35570284741597796,0.3063364971288644,153.48307258036843,183.03063417018984,0.0,0.0,0.009069734808699796,0.4936935992033188,52.03307986577095,4.0800098242839925e-05
no_hysteresis,100.0,0.16,168,0.2336578581363004,173.64425083165924,0.3566926509251988,0.30743627880577645,153.38454231170218,182.81550426392963,0.0,0.0,0.009617552737096437,0.5233523617080469,52.016375559802576,4.325010142236068e-05
no_hysteresis,100.0,0.16,169,0.23504867872044505,172.6736584806527,0.35771801805443504,0.30857557561603893,153.28287355939472,182.5937834475638,0.0,0.0,0.009927896762608917,0.5400689818251211,51.99913354650943,4.576507923099683e-05
no_hysteresis,100.0,0.16,170,0.23643949930458968,171.67781283484754,0.3587794626751074,0.3097549585278971,153.17805379481828,182.36547199477494,0.0,0.0,0.00999310395798436,0.5434384955676476,51.981351165014885,4.834426344973912e-05
no_hysteresis,100.0,0.16,171,0.23783031988873435,170.65701808283453,0.3598775195651138,0.3109750217390153,153.07006990822498,182.1305703653156,0.0,0.0,0.009811564245523654,0.5333863186023847,51.963025635360076,5.098686624724429e-05
no_hysteresis,100.0,0.16,172,0.23922114047287898,169.61158603409774,0.3610127449588468,0.3122363832876075,152.95890818696157,181.88907922270877,0.0,0.0,0.009387760152666479,0.51016988396143,51.944154054311085,5.369208042048412e-05
no_hysteresis,100.0,0.16,173,0.24061196105702362,168.54183602377012,0.3621857171209679,0.3135396856899643,152.84455429250238,181.64099945277445,0.0,0.0,0.008732156130686477,0.47437205372756663,51.92473339093559,5.6459079641311716e-05
no_hysteresis,100.0,0.16,174,0.24200278164116829,167.44809481508997,0.36339703694461883,0.314885596605132,152.72699323624232,181.38633218301274,0.0,0.0,0.00786094016940828,0.4268864730625588,51.90476048193763,5.9287018708869615e-05
no_hysteresis,100.0,0.16,175,0.24339360222531292,166.3306964995889,0.3646473285747544,0.31627480952750486,152.6062093539847,181.12507880287498,0.0,0.0,0.006795624087923039,0.36889523475529784,51.88423202673709,6.217503380776295e-05
no_hysteresis,100.0,0.16,176,0.24478442280945756,165.18998239504066,0.3659372400573014,0.31770804450811263,152.4821862790579,180.8572409849547,0.0,0.0,0.0055625123708112865,0.30183941301805944,51.86314458228099,6.51222427719184e-05
no_hysteresis,100.0,0.16,177,0.24617524339360222,164.02630094120337,0.3672674440148475,0.3191860489053861,152.35490691398851,180.5828207071334,0.0,0.0,0.004192052665219773,0.22738320182557312,51.841494557571906,6.812774535404829e-05
no_hysteresis,100.0,0.16,178,0.24756606397774686,162.8400075933859,0.3686386383495774,0.3207095981661971,152.22435340065527,180.30182027571564,0.0,0.0,0.00271808397613545,0.14737255129451823,51.81927820789826,7.119062350063814e-05
no_hysteresis,100.0,0.16,179,0.2489568845618915,161.63146471387117,0.3700515469741684,0.3222794966379649,152.0905070888434,180.01424234959057,0.0,0.0,0.0011770011232067163,0.06378933152090248,51.79649162875028,7.430994163237294e-05
no_hysteresis,100.0,0.16,180,0.25034770514603616,160.4010414612301,0.3715069205713602,0.3238965784126224,151.9533485031136,179.72008996545787,0.0,0.0,-0.00039314390989069587,-0.02129783643384073,51.7731307494044,7.748474692991702e-05
no_hysteresis,100.0,0.16,181,0.2517385257301808,159.14911367755914,0.3730055373829039,0.3255617082032265,151.81285730789563,179.41936656415783,0.0,0.0,-0.0019535815443151474,-0.1057848608143716,51.74919132615773,8.071406962495989e-05
no_hysteresis,100.0,0.16,182,0.25312934631432543,157.87606377367655,0.37454820402858363,0.3272757822539818,151.66901227070952,179.1120760181466,0.0,0.0,-0.0034657818935785283,-0.18758429759152398,51.72466893519296,8.399692329643934e-05
no_hysteresis,100.0,0.16,183,0.25452016689847007,156.58228061231205,0.37613575635598573,0.32903972928442854,151.52179122341357,178.7982226601595,0.0,0.0,-0.0048924061326492685,-0.26467701405424715,51.69955896505323,8.733230517185116e-05
no_hysteresis,100.0,0.16,184,0.2559109874826147,155.2681593893259,0.3777690603216615,0.3308545114685128,151.3711710213706,178.4778113131059,0.0,0.0,-0.006198228457701567,-0.33516211684974756,51.673856608704725,9.071919643355362e-05
no_hysteresis,100.0,0.16,185,0.2573018080667594,153.93410151299312,0.37944901290429967,0.33272112544922183,151.21712750041783,178.15084732124254,0.0,0.0,-0.007351005871740266,-0.3973039077955245,51.647556855163735,9.4156562529973e-05
